Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-01-13,Breakfast,590.8,17.9,6.7,0.8,7.5,0.0,127.5,679.6,376.3,59.2,0.6,12.1,43.8,0.0,0.0,4.5,28.4,
2025-01-13,Dinner,1103.2,29.6,10.1,1.4,5.7,0.0,245.7,1127.5,741.2,157.1,7.7,51.8,53.4,0.0,0.3,45.4,45.4,
2025-01-13,Lunch,832.5,22.6,3.9,5.1,3.9,0.0,9.7,464.3,191.3,101.1,1.6,19.1,57.0,0.0,1.2,23.2,13.4,
2025-01-14,Breakfast,602.8,25.3,3.4,2.6,5.0,0.0,173.4,707.2,402.4,34.3,0.5,0.1,55.8,1.9,0.0,2.8,16.2,
2025-01-14,Dinner,903.8,30.7,9.2,1.3,7.3,0.0,97.8,666.5,620.2,104.8,6.4,22.8,58.6,0.2,0.2,31.2,16.5,
2025-01-14,Lunch,795.1,22.1,3.8,4.8,3.8,0.0,9.7,397.5,174.9,94.3,1.3,18.4,55.7,0.0,1.2,20.2,10.8,
2025-01-14,Snacks,226.8,7.5,4.4,0.4,2.2,0.0,46.8,112.8,44.4,27.6,0.3,8.1,2.4,5.4,0.0,1.2,4.9,
2025-01-15,Breakfast,459.8,17.3,7.2,1.1,2.6,0.0,223.5,625.0,128.0,50.7,0.7,0.3,22.7,0.0,0.0,5.6,25.0,
2025-01-15,Dinner,1195.7,39.3,14.4,1.2,3.2,0.7,312.7,836.1,970.1,146.4,4.8,44.0,61.2,6.0,397.7,27.7,40.2,
2025-01-15,Lunch,696.1,21.0,3.8,4.8,3.8,0.0,9.7,397.5,174.9,79.4,1.3,18.4,48.2,0.0,1.2,20.2,10.8,
2025-01-16,Breakfast,1168.6,48.2,11.0,1.2,2.6,0.7,279.7,830.2,135.0,128.4,0.8,2.3,49.9,0.0,0.0,7.3,37.5,
2025-01-16,Dinner,460.0,9.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,64.0,2.0,26.0,36.0,2.0,50.0,90.0,0.0,
2025-01-16,Lunch,990.9,39.1,0.7,0.2,0.2,0.0,120.4,1040.0,77.0,107.3,0.9,0.1,49.6,0.0,0.0,2.9,67.6,
2025-01-17,Breakfast,521.3,23.1,8.6,3.9,8.4,0.0,470.8,660.4,449.9,34.2,0.5,0.4,40.2,1.5,0.0,7.5,22.8,
2025-01-17,Dinner,1073.6,33.1,10.0,1.8,8.0,0.0,89.9,839.8,1099.7,147.6,7.4,45.0,44.9,30.1,43.3,34.3,22.2,
2025-01-17,Lunch,896.1,32.4,13.0,7.9,7.7,0.0,116.9,1274.0,456.8,104.8,2.2,25.7,41.8,4.8,2.0,37.5,31.1,
2025-01-18,Breakfast,667.5,25.1,3.4,1.3,2.9,0.0,178.9,1744.2,163.0,70.6,0.9,1.8,37.1,0.0,0.0,4.8,19.2,
2025-01-18,Dinner,803.5,28.0,5.0,10.1,6.5,0.0,71.7,797.0,521.4,99.7,2.6,31.0,34.3,4.5,56.5,2.1,5.4,
2025-01-18,Lunch,984.5,26.2,4.3,6.5,5.1,0.0,132.1,812.6,142.7,117.9,1.7,0.7,70.1,1.0,0.0,4.3,9.8,
2025-01-18,Snacks,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,8.0,0.0,30.0,30.0,0.0,4.0,
2025-01-19,Breakfast,542.0,13.4,0.8,0.8,0.6,0.0,157.0,605.3,175.4,55.8,0.6,0.7,29.6,126.0,13.8,31.4,78.2,
2025-01-19,Dinner,494.0,4.1,2.7,0.1,0.1,0.0,50.0,220.0,652.0,84.4,7.4,54.6,35.5,2.0,40.0,91.0,0.0,
2025-01-19,Lunch,1035.3,26.9,5.4,7.9,6.4,0.0,151.4,833.3,269.8,130.9,1.7,4.7,67.2,2.4,2.3,4.6,10.5,
2025-01-20,Breakfast,573.3,14.0,6.0,0.6,4.4,0.0,82.2,634.7,711.9,74.0,3.8,13.1,35.7,0.0,0.0,32.5,25.1,
2025-01-20,Dinner,789.5,29.9,13.9,1.8,8.3,0.0,119.6,256.9,454.0,68.6,2.9,51.5,62.4,2.1,10.2,30.7,9.2,
2025-01-20,Lunch,560.9,21.3,8.1,2.4,8.8,0.0,239.1,641.1,533.6,50.8,0.7,0.2,38.6,0.1,0.7,6.3,22.9,
2025-01-21,Breakfast,579.3,24.4,13.3,0.0,0.0,0.0,63.1,578.7,76.3,55.3,3.8,35.6,39.7,0.0,55.8,2.9,5.7,
2025-01-21,Lunch,1574.3,67.1,25.9,7.6,19.7,0.0,533.0,1448.9,726.0,145.4,4.7,9.0,95.4,14.4,1.6,63.0,51.8,
2025-01-22,Breakfast,633.8,31.3,8.6,2.0,10.4,0.0,133.0,378.3,456.4,41.8,1.4,12.0,45.6,0.3,0.7,7.0,10.9,
2025-01-22,Dinner,151.8,0.8,0.1,0.2,0.2,0.0,0.0,2.7,378.7,38.9,5.3,32.9,1.5,0.0,99.6,2.3,2.1,
2025-01-22,Lunch,1472.9,47.0,6.9,1.9,3.9,0.0,236.1,2369.8,912.1,188.6,3.7,16.2,79.6,1.0,0.0,55.2,20.3,
2025-01-23,Breakfast,682.5,26.7,9.3,2.9,5.2,0.0,79.6,383.2,464.1,68.7,0.5,22.1,40.0,2.0,0.4,3.0,15.8,
2025-01-23,Dinner,219.4,14.0,7.7,0.1,0.6,0.0,13.0,76.0,0.0,16.0,0.2,9.6,5.5,0.0,0.0,0.0,0.0,
2025-01-23,Lunch,1296.4,40.3,2.0,1.1,2.3,0.0,89.4,2959.1,464.7,159.5,3.0,2.8,78.4,0.0,0.0,15.6,35.3,
2025-01-23,Snacks,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-01-24,Breakfast,676.2,26.5,9.3,0.6,0.3,0.0,0.0,1382.6,309.5,78.0,3.3,1.7,31.0,0.0,0.0,7.3,36.5,
2025-01-24,Dinner,1145.5,34.1,9.5,0.0,0.0,0.0,95.0,310.0,0.0,129.5,2.0,20.0,75.3,22.0,0.0,140.0,0.0,
2025-01-24,Lunch,372.5,8.2,2.7,0.9,1.7,0.0,207.4,621.2,116.7,45.1,0.6,0.3,28.1,0.0,0.0,4.1,18.1,
2025-01-24,Snacks,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-01-25,Breakfast,686.3,23.8,6.6,2.6,4.8,0.4,434.6,974.7,321.2,78.6,5.5,14.9,44.5,11.9,3.0,15.1,37.2,
2025-01-25,Dinner,1020.8,51.2,23.9,3.9,7.1,0.0,171.2,895.5,864.9,85.8,3.2,53.9,52.4,6.0,50.0,51.4,10.2,
2025-01-25,Lunch,568.8,20.8,8.6,0.9,2.1,0.7,243.6,653.0,115.0,50.7,0.7,0.2,38.6,0.0,0.0,6.6,35.3,
2025-01-26,Breakfast,978.2,25.0,6.3,1.0,2.8,0.0,33.3,980.3,546.1,138.1,5.1,19.5,39.7,7.0,17.8,5.3,26.1,
2025-01-26,Dinner,536.0,13.0,2.5,0.0,0.0,0.0,50.0,269.2,0.0,66.6,4.0,23.0,44.3,2.0,0.0,90.0,0.0,
2025-01-26,Lunch,781.3,32.6,11.9,5.1,9.8,0.9,808.0,1253.5,710.6,66.4,0.8,5.9,50.5,27.6,9.4,25.2,29.4,
2025-01-27,Breakfast,787.0,28.0,0.0,0.0,0.0,0.0,0.0,1473.0,0.0,108.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,
2025-01-27,Dinner,790.0,50.4,18.3,0.0,0.0,0.7,105.8,155.2,21.8,31.7,0.3,4.8,43.9,0.0,15.9,31.9,21.5,
2025-01-27,Lunch,544.1,18.6,6.6,2.2,7.8,0.0,246.4,605.4,493.7,46.1,0.6,0.3,33.2,1.5,3.8,7.9,31.5,
2025-01-28,Breakfast,889.2,40.9,19.0,2.6,12.4,0.0,468.1,609.4,504.0,59.2,0.5,22.4,66.3,0.0,0.0,7.2,35.4,
2025-01-28,Dinner,895.5,25.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,22.0,43.3,0.0,0.0,0.0,0.0,
2025-01-28,Lunch,701.7,32.8,11.7,4.1,14.1,0.0,475.3,663.3,599.0,51.1,0.7,0.5,45.6,0.2,1.3,9.8,29.5,
2025-01-28,Snacks,116.6,3.7,2.1,0.0,0.0,0.0,0.1,0.9,0.0,3.1,1.3,1.1,1.0,0.0,0.0,0.0,0.0,
2025-01-29,Breakfast,1093.8,38.8,6.1,1.1,4.1,0.0,31.7,1699.8,91.0,150.5,3.9,17.5,39.6,5.6,1.4,1.6,5.4,
2025-01-29,Dinner,605.9,12.2,0.0,0.4,0.0,0.0,0.0,4.2,440.4,98.1,5.9,21.5,25.2,1.7,163.7,4.1,2.5,
2025-01-29,Lunch,744.9,30.5,5.1,1.0,1.0,0.0,79.3,2487.4,825.4,55.3,4.3,2.5,58.1,0.8,7.1,33.6,36.2,
2025-01-30,Breakfast,1005.5,35.1,14.0,0.0,0.0,0.0,55.0,140.0,0.0,114.5,3.0,16.0,42.3,10.0,0.0,50.0,2.0,
2025-01-30,Dinner,1019.4,38.5,17.3,0.2,0.7,0.0,18.0,586.2,172.8,122.5,2.2,49.7,46.7,2.0,9.9,23.4,11.5,
2025-01-30,Lunch,373.9,9.7,4.0,1.5,3.6,0.0,207.4,568.6,332.8,45.2,0.6,0.3,24.5,0.0,0.0,5.1,18.1,
2025-01-31,Breakfast,744.3,20.0,9.0,1.9,4.2,0.0,127.1,1065.5,691.1,79.4,0.6,34.2,58.1,0.0,4.2,4.8,17.3,
2025-01-31,Dinner,1072.0,30.4,11.1,2.6,7.3,0.0,238.6,1212.9,1043.3,136.2,8.6,69.9,63.0,0.0,14.9,40.3,28.1,
2025-01-31,Lunch,466.8,8.8,3.0,1.7,3.6,0.0,239.1,523.3,404.0,45.4,0.6,0.3,29.6,0.0,0.0,5.7,19.8,
2025-02-01,Breakfast,638.3,22.9,7.0,2.2,7.3,0.0,315.8,584.7,383.5,67.3,0.7,0.2,37.1,162.1,18.4,5.1,63.5,
2025-02-01,Dinner,380.0,16.0,8.0,0.0,0.0,0.0,50.0,140.0,0.0,25.0,0.0,15.0,33.0,20.0,0.0,50.0,0.0,
2025-02-01,Lunch,736.0,27.8,7.0,6.7,8.2,0.0,113.5,784.5,315.9,78.7,0.9,0.4,38.5,0.5,0.5,4.0,30.4,
2025-02-01,Snacks,210.0,9.3,4.9,0.0,0.0,0.2,25.0,180.0,0.0,29.5,0.3,24.5,3.0,6.0,2.0,8.5,2.0,
2025-02-02,Breakfast,627.1,27.4,3.3,1.1,4.1,0.0,66.5,432.9,362.5,65.9,0.6,11.3,28.2,0.0,0.3,3.2,15.1,
2025-02-02,Dinner,520.0,18.0,9.0,0.0,0.0,0.0,85.0,320.0,0.0,47.0,0.0,27.0,41.0,22.0,0.0,78.0,2.0,
2025-02-02,Lunch,829.2,19.5,2.5,3.6,3.1,0.0,66.5,560.0,63.0,116.1,0.7,0.1,46.0,0.7,0.0,3.2,14.7,
2025-02-03,Breakfast,635.8,10.4,3.2,2.2,4.2,0.4,207.3,573.4,1034.8,107.4,4.3,42.3,26.2,23.5,42.1,8.0,19.6,
2025-02-03,Dinner,792.0,43.9,14.1,0.3,0.5,0.0,60.0,571.0,173.8,48.5,1.0,0.9,48.5,0.0,6.2,2.4,22.6,
2025-02-03,Lunch,579.6,21.6,9.0,1.0,2.4,0.7,265.3,669.9,122.8,50.7,0.7,0.3,39.3,0.0,0.0,6.9,35.9,
2025-02-04,Breakfast,650.6,18.9,5.6,5.1,4.3,0.0,105.0,968.0,509.0,71.2,3.6,23.1,47.7,1.0,0.0,37.4,23.0,
2025-02-04,Dinner,991.8,33.5,13.7,0.2,0.1,0.0,175.0,433.3,869.4,107.7,4.7,63.1,59.4,20.0,67.9,52.6,27.1,
2025-02-04,Lunch,322.9,3.5,1.2,0.6,1.6,0.0,44.2,491.2,295.5,50.6,0.7,0.1,20.6,0.0,0.0,2.9,15.5,
2025-02-05,Breakfast,763.5,18.0,6.5,1.1,1.9,0.0,298.5,485.5,111.0,97.0,0.5,0.3,49.5,0.0,0.0,4.0,36.9,
2025-02-05,Dinner,944.7,48.6,23.9,0.3,2.1,0.0,128.3,1425.4,21.8,87.7,2.0,20.1,35.6,22.0,4.0,84.0,23.3,
2025-02-05,Lunch,532.7,12.2,3.5,2.0,4.3,0.0,256.8,641.4,511.0,66.7,0.8,0.3,36.9,0.0,0.0,6.6,23.8,
2025-02-06,Breakfast,556.2,19.9,1.9,1.0,2.6,0.0,76.7,683.4,452.0,59.5,0.6,9.4,33.8,0.0,0.0,3.3,15.5,
2025-02-06,Dinner,839.8,37.1,11.1,0.0,0.0,0.0,119.0,259.0,0.0,77.3,0.0,12.0,43.9,20.0,0.0,4.2,23.8,
2025-02-06,Lunch,878.8,23.3,6.0,5.5,4.7,0.0,143.6,1476.1,230.8,104.6,1.2,10.9,57.4,1.0,0.0,11.3,33.7,
2025-02-07,Breakfast,754.3,31.4,9.6,1.9,4.2,0.0,258.9,544.3,493.5,69.4,0.6,8.5,46.5,0.8,0.0,14.6,20.5,
2025-02-07,Dinner,551.0,23.4,6.2,4.5,5.5,0.0,255.3,1428.2,645.3,45.6,2.4,2.8,37.1,2.3,11.9,9.9,29.6,
2025-02-07,Lunch,398.9,9.2,3.1,1.8,3.8,0.0,245.0,530.0,435.0,45.4,0.6,0.3,31.7,0.0,0.0,5.9,20.3,
2025-02-08,Breakfast,883.7,34.4,12.4,4.2,12.4,0.0,391.8,1087.5,692.1,94.4,1.8,26.5,47.5,7.6,0.9,18.1,36.1,
2025-02-08,Dinner,540.0,22.0,4.0,0.0,0.0,0.0,45.0,110.0,0.0,45.0,2.0,6.0,44.0,4.0,0.0,100.0,0.0,
2025-02-08,Lunch,542.7,17.7,7.0,1.0,2.4,0.0,259.9,671.1,122.8,50.7,0.7,0.3,41.0,0.0,0.0,4.3,36.2,
2025-02-09,Breakfast,676.7,19.7,11.6,0.2,0.2,0.0,81.6,1562.4,70.0,87.6,1.8,26.7,32.3,10.0,0.0,40.0,22.7,
2025-02-09,Dinner,260.0,6.0,4.0,0.0,0.0,0.0,45.0,110.0,0.0,23.0,2.0,6.0,30.0,4.0,0.0,100.0,0.0,
2025-02-09,Lunch,1130.5,35.4,7.8,2.6,2.6,0.3,96.3,798.1,516.2,145.3,3.7,6.4,54.9,13.0,6.9,5.6,5.4,
2025-02-10,Breakfast,865.4,30.9,11.4,2.9,10.3,0.0,180.2,643.7,352.6,102.4,2.8,6.1,34.9,8.0,2.0,1.8,11.9,
2025-02-10,Dinner,995.6,30.8,11.0,0.0,0.0,0.1,95.0,2030.0,0.0,136.2,7.0,42.0,54.0,6.0,0.0,29.2,14.0,
2025-02-10,Lunch,517.7,17.2,6.9,0.9,2.2,0.0,228.6,194.7,59.8,56.6,1.3,0.2,30.9,0.0,0.0,2.5,17.6,
2025-02-11,Breakfast,670.6,13.9,2.4,3.4,6.9,0.0,48.7,1411.9,459.2,100.6,4.2,21.5,36.5,0.2,1.6,5.3,11.1,
2025-02-11,Dinner,1060.8,42.0,19.0,1.9,9.9,0.0,251.9,1593.7,584.6,108.3,1.8,40.4,83.7,5.9,7.6,7.5,21.3,
2025-02-11,Lunch,760.3,29.4,5.5,7.5,7.3,0.0,201.0,1095.3,981.2,68.3,3.7,1.6,52.7,5.7,16.4,14.6,30.1,
2025-02-12,Breakfast,1042.6,33.0,10.0,5.4,10.9,0.0,343.8,1044.1,499.0,137.8,12.1,39.0,47.4,4.6,11.4,6.4,20.8,
2025-02-12,Dinner,922.0,48.0,24.9,1.8,18.3,0.0,186.0,216.0,558.0,22.0,1.0,19.0,56.7,11.0,0.0,32.4,26.7,
2025-02-12,Lunch,713.3,25.6,11.3,0.7,6.9,0.0,152.3,120.5,209.3,45.0,1.0,0.0,52.6,0.4,0.0,0.9,22.5,
2025-02-17,Breakfast,623.8,42.1,10.1,3.7,5.6,0.0,79.0,972.8,431.0,32.6,3.1,1.3,28.9,0.0,10.0,4.9,6.7,
2025-02-17,Dinner,321.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2025-02-17,Lunch,889.7,21.4,7.0,2.7,0.1,0.0,115.2,682.7,1025.1,122.2,3.0,45.3,47.2,39.4,124.2,28.3,23.5,
2025-02-17,Snacks,366.0,13.0,2.0,0.0,0.0,0.0,10.0,164.2,460.0,45.6,3.0,13.0,18.3,0.0,0.0,30.0,1.7,
2025-02-18,Breakfast,479.0,18.4,4.3,5.2,5.5,0.0,69.0,296.0,452.0,45.0,1.0,0.0,29.4,0.0,4.8,1.1,2.4,
2025-02-18,Dinner,659.3,22.4,9.0,2.3,10.3,0.0,78.0,1058.5,646.0,76.1,3.2,2.6,35.9,0.5,8.0,7.2,23.3,
2025-02-18,Lunch,745.0,34.5,6.0,0.0,0.0,0.0,112.5,600.0,0.0,42.0,0.0,0.0,65.0,0.0,0.0,60.0,15.0,
2025-02-18,Snacks,150.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
2025-02-19,Breakfast,1248.2,46.3,18.5,4.7,9.0,0.1,458.1,1544.3,377.3,116.5,3.8,23.9,80.8,2.3,60.7,82.5,66.4,
2025-02-19,Dinner,488.9,6.7,4.3,0.2,0.1,0.0,45.0,110.0,769.4,76.6,6.0,43.3,31.7,4.0,47.2,101.2,0.0,
2025-02-19,Lunch,579.4,19.9,7.4,0.2,0.2,0.0,112.5,602.5,70.0,56.0,0.8,0.1,42.3,0.0,0.0,2.0,37.3,
2025-02-20,Breakfast,1017.2,38.3,15.5,4.9,10.4,0.0,97.8,818.6,685.4,130.8,4.8,38.0,38.2,0.0,1.2,28.0,31.8,
2025-02-20,Lunch,1120.4,55.0,15.6,2.9,17.5,0.0,145.6,1703.8,1331.6,71.9,4.7,14.3,82.4,0.9,8.7,69.2,35.3,
2025-02-21,Breakfast,687.1,9.3,2.9,2.2,3.3,0.0,227.6,541.4,347.9,130.0,8.5,76.3,29.2,0.0,0.0,4.8,15.3,
2025-02-21,Dinner,651.4,21.3,8.7,0.0,0.0,0.0,157.5,562.5,0.0,51.0,2.0,30.0,67.0,32.0,30.0,92.0,28.1,
2025-02-21,Lunch,668.4,41.4,8.7,11.3,3.6,0.1,120.0,1329.7,461.2,40.3,4.0,2.6,30.0,2.0,0.4,8.5,22.6,
2025-02-22,Breakfast,660.4,36.3,5.2,2.2,4.6,0.0,466.0,997.1,277.5,22.3,0.0,1.9,64.6,0.0,3.0,6.3,17.9,
2025-02-22,Lunch,895.7,45.6,16.4,5.4,19.7,0.1,177.3,719.8,759.7,61.1,4.2,5.0,60.0,39.8,8.4,6.9,31.1,
2025-02-22,Snacks,240.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,60.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,
2025-02-23,Breakfast,759.8,20.2,7.1,1.8,0.2,0.0,111.5,919.0,408.8,100.1,1.4,19.6,43.4,23.2,53.3,10.5,35.9,
2025-02-23,Dinner,226.8,9.1,3.4,0.0,0.0,0.0,53.1,293.4,32.7,18.9,0.4,15.0,17.7,0.0,23.9,2.4,11.9,
2025-02-23,Lunch,997.9,39.7,8.3,8.0,11.7,0.0,91.9,1068.9,884.8,114.3,7.5,21.7,49.8,1.8,24.5,12.9,20.6,
2025-02-24,Breakfast,754.7,28.5,9.2,1.0,2.4,0.0,267.2,998.3,122.8,77.3,0.7,10.9,48.1,0.0,61.1,4.3,33.9,
2025-02-24,Lunch,1013.5,39.5,12.8,4.1,9.8,0.3,118.6,983.4,407.0,100.8,0.9,1.2,58.3,0.8,4.8,35.4,24.8,
2025-02-25,Breakfast,1197.2,57.3,12.2,2.8,8.2,0.0,176.7,3208.1,1250.7,87.9,4.6,52.8,80.0,26.4,26.2,41.1,57.5,
2025-02-25,Lunch,755.5,25.6,6.1,1.1,2.4,0.0,274.3,1311.2,358.1,65.8,1.2,0.4,43.7,18.1,1.5,40.0,20.0,
2025-02-26,Breakfast,632.9,16.9,7.0,2.4,4.7,0.0,152.2,828.7,656.3,84.1,6.6,32.9,35.6,0.0,2.5,24.1,16.8,
2025-02-26,Dinner,110.0,1.5,1.0,0.0,0.0,0.0,5.0,40.0,0.0,23.0,2.0,13.0,4.0,0.0,0.0,0.0,0.0,
2025-02-26,Lunch,653.0,34.5,8.8,5.5,11.0,0.0,157.5,252.5,890.0,28.0,0.0,10.0,56.8,0.0,60.0,2.5,15.5,
2025-02-26,Snacks,309.0,12.0,8.0,0.0,0.0,0.0,15.0,130.0,390.0,36.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,
2025-02-27,Breakfast,998.3,37.6,3.1,1.1,2.4,0.0,166.1,2476.2,147.3,91.9,1.0,0.3,50.5,0.0,0.0,5.0,20.7,
2025-02-27,Dinner,515.8,20.6,7.3,0.9,7.9,0.0,66.3,416.8,289.7,56.0,0.6,0.1,25.1,0.4,0.0,2.5,21.2,
2025-02-27,Lunch,487.3,19.2,6.6,0.6,6.3,0.6,70.8,110.2,7.0,50.3,1.8,0.1,27.4,0.0,0.0,1.2,16.3,
2025-02-27,Snacks,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-02-28,Breakfast,689.2,25.5,8.8,2.6,7.6,0.1,334.0,1123.5,702.7,70.7,1.5,15.0,41.8,13.5,5.2,7.5,31.3,
2025-02-28,Dinner,190.0,1.0,0.0,0.0,0.0,0.0,25.0,95.0,850.0,48.0,2.0,35.0,1.0,0.0,170.0,10.0,4.0,
2025-02-28,Lunch,1151.6,57.8,8.3,8.0,7.7,0.0,102.6,1284.1,986.8,89.3,7.7,2.9,69.9,0.0,11.2,56.7,26.4,
2025-03-01,Breakfast,615.3,17.6,3.6,1.3,2.6,0.0,186.5,996.8,1054.3,81.5,6.0,6.7,32.4,0.0,114.2,16.4,29.2,
2025-03-01,Dinner,510.0,10.5,6.5,0.0,0.0,0.0,60.0,285.0,460.0,65.0,5.0,35.0,43.0,6.0,0.0,150.0,1.7,
2025-03-01,Lunch,567.6,22.8,3.8,5.2,4.8,0.0,66.0,1185.3,714.6,55.6,3.0,1.7,31.7,1.2,7.2,6.4,31.9,
2025-03-02,Breakfast,838.8,49.9,13.5,12.1,19.1,0.0,80.4,547.1,1040.2,38.8,5.3,9.7,57.4,19.8,16.8,23.4,10.1,
2025-03-02,Lunch,602.2,18.0,2.6,1.5,2.9,0.1,200.7,590.5,755.0,53.2,0.9,3.1,52.7,0.1,23.9,6.6,18.4,
2025-03-03,Breakfast,713.8,35.2,8.3,9.7,15.1,0.0,0.0,363.1,552.0,60.6,9.6,5.0,42.6,10.0,32.5,2.7,14.8,
2025-03-03,Dinner,220.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,23.0,2.0,14.0,30.0,2.0,0.0,90.0,0.0,
2025-03-03,Lunch,800.4,40.9,11.3,1.0,0.8,0.0,133.3,771.2,56.3,49.2,1.6,7.7,56.4,0.0,0.0,46.6,22.4,
2025-03-04,Breakfast,617.1,27.8,7.4,2.5,6.2,0.0,414.9,618.0,636.7,44.2,0.5,0.4,43.5,0.1,0.0,6.9,23.4,
2025-03-04,Dinner,250.0,3.5,2.5,0.0,0.0,0.0,40.0,170.0,0.0,26.0,2.0,23.0,28.0,0.0,0.0,4.0,8.0,
2025-03-04,Lunch,616.3,20.3,3.5,2.3,6.6,0.1,279.5,534.2,536.5,63.5,3.0,0.6,42.2,236.3,31.4,4.3,67.8,
2025-03-04,Snacks,228.9,0.7,0.3,0.2,0.1,0.0,0.0,0.0,769.4,53.6,4.0,37.3,1.7,0.0,47.2,1.2,0.0,
2025-03-05,Breakfast,713.5,20.2,7.6,0.3,0.2,0.0,112.5,548.5,797.4,91.0,4.3,49.3,40.8,0.0,47.2,4.0,29.4,
2025-03-05,Dinner,320.0,6.0,4.0,0.0,0.0,0.0,45.0,140.0,0.0,39.0,2.0,16.0,30.0,4.0,120.0,104.0,16.0,
2025-03-05,Lunch,783.3,25.3,12.5,0.4,2.4,0.1,105.1,388.4,215.4,98.3,6.9,26.5,28.5,4.2,8.3,5.0,18.4,
2025-03-06,Breakfast,691.7,26.3,8.1,3.7,6.4,0.0,402.5,1049.9,496.5,68.6,2.3,10.4,46.0,0.0,60.0,14.7,31.6,
2025-03-06,Dinner,190.0,1.0,0.5,0.0,0.0,0.0,30.0,200.0,0.0,19.0,0.0,11.0,28.0,0.0,60.0,8.0,10.0,
2025-03-06,Lunch,774.6,45.0,8.0,6.5,25.8,0.0,137.5,633.7,588.2,43.1,1.0,0.1,48.0,0.7,4.2,2.4,12.4,
2025-03-07,Breakfast,572.5,20.7,3.2,2.0,8.6,0.0,59.9,299.0,742.4,64.6,6.4,0.6,33.0,0.1,12.5,6.4,17.1,
2025-03-07,Dinner,480.0,4.5,2.0,0.0,0.0,0.0,40.0,205.0,0.0,20.0,0.0,4.0,57.0,4.0,0.0,33.0,2.0,
2025-03-07,Lunch,672.3,15.0,0.9,0.2,0.2,0.0,0.0,871.5,317.6,99.8,1.7,0.5,32.0,0.0,3.3,7.6,19.9,
2025-03-08,Breakfast,549.5,17.8,3.3,1.8,5.4,0.0,101.6,848.6,287.0,66.5,0.9,0.2,28.8,0.0,0.0,3.7,19.9,
2025-03-08,Dinner,190.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2025-03-08,Lunch,1018.2,29.9,10.3,1.1,2.4,0.0,278.6,732.2,129.8,121.3,0.8,0.3,63.7,0.0,0.0,4.5,41.5,
2025-03-08,Snacks,105.0,0.4,0.1,0.1,0.0,0.0,0.0,1.2,422.0,30.0,3.0,14.0,1.0,2.0,17.0,1.0,2.0,
2025-03-09,Breakfast,1380.2,62.4,18.1,5.7,11.6,0.0,453.2,1608.6,393.4,101.6,3.9,14.5,70.7,8.0,3.0,80.9,48.3,
2025-03-09,Lunch,435.0,21.8,5.3,4.7,9.0,0.0,134.1,1321.3,738.0,17.0,1.5,1.2,44.0,0.1,9.7,3.5,10.9,
2025-03-10,Breakfast,527.4,37.8,8.3,1.8,9.2,0.0,1271.0,436.2,400.6,17.0,0.0,1.3,27.6,18.9,0.0,9.9,34.6,
2025-03-10,Dinner,250.0,3.5,2.5,0.0,0.0,0.0,40.0,170.0,0.0,26.0,2.0,23.0,28.0,0.0,0.0,4.0,8.0,
2025-03-10,Lunch,1031.1,31.5,7.9,1.1,2.4,0.0,241.1,694.7,129.8,131.3,0.8,0.3,53.3,0.0,0.0,4.5,33.5,
2025-03-11,Breakfast,662.2,26.4,10.3,1.1,2.4,0.0,278.6,732.2,129.8,56.3,0.8,0.3,47.7,0.0,0.0,4.5,41.5,
2025-03-11,Dinner,130.0,3.5,2.0,0.0,0.0,0.0,10.0,115.0,460.0,18.0,3.0,13.0,8.0,0.0,0.0,30.0,1.7,
2025-03-11,Lunch,581.5,20.7,2.3,1.5,5.3,0.1,55.4,784.8,422.2,65.0,1.6,0.5,30.8,16.9,6.5,4.1,16.2,
2025-03-12,Breakfast,509.4,35.1,15.7,2.7,13.8,0.8,438.3,374.6,119.6,0.6,0.0,0.3,47.1,0.0,0.0,5.7,30.7,
